pitcher,full_name,season,pitch_type,pitches_thrown,usage_rate,release_speed,release_pos_x,release_pos_y,release_extension,arm_angle,release_spin_rate,horizontal_break,vertical_break,spin_axis,whiffs,swings,csw_rate,called_strikes,hard_hits,barrels,Whiff_plus,Contact_plus,Chase_plus,Strike_plus,Ball_plus,pitch_score,PitchGrade_plus,Velo_plus,Shape_plus,Stuff_plus,PitchGap
543606,Jake Odorizzi,2022,SL,132,0.07028753993610223,82.61212121212122,-0.8934848484848485,54.363409090909094,6.138636363636364,45.86356589147287,2067.719696969697,0.5459090909090909,0.2775757575757576,140.1439393939394,10,51,0.20454545454545456,17,6,0,86.45441423203555,100.70835170279798,87.94031274423345,77.66434773284338,88.67365838588091,89.74593248290739,81.7020685399016,112.16637614158526,94.101965433857,82.72946706903451,3.1804932846922043
543606,Jake Odorizzi,2021,FF,1081,0.5362103174603174,92.19611470860318,-1.2262257169287694,54.43137835337651,6.069380203515267,38.26623376623376,2114.7104283054005,-0.9445790934320073,1.3975763182238672,216.47206703910615,115,562,0.27104532839962997,178,67,3,102.5754426175753,106.40924296202407,108.7077082642932,112.51076437889074,107.01451347515182,106.35767437499376,109.88235007091899,101.0511794663232,97.97349412662582,93.28879880413247,-17.35179180939548
543606,Jake Odorizzi,2021,FS,428,0.2123015873015873,84.72546728971965,-1.2879672897196262,54.4373831775701,6.063317757009347,39.09882903981266,1265.4719626168223,-0.9389485981308413,0.4551869158878504,223.84345794392524,38,201,0.1658878504672897,33,43,3,85.81858044639725,92.33921210469276,95.01912187060945,89.65051390233349,98.46286455941204,90.3618553815589,80.68097526944759,91.79550294301387,99.23380643884887,95.64974863361621,15.902200805025174
543606,Jake Odorizzi,2021,FC,226,0.11210317460317461,86.60132743362833,-1.033362831858407,54.40756637168142,6.0893805309734494,44.23777777777778,2054.3893805309735,0.261283185840708,0.8638938053097347,176.11061946902655,18,96,0.2168141592920354,31,21,4,95.65411466118178,81.3069490486692,93.46891608999609,81.23720213597039,91.85568003316041,88.66972658156736,77.85483212128993,91.06146829996284,98.4641822657054,93.6711200779781,16.14888446411939
543606,Jake Odorizzi,2021,SL,132,0.06547619047619048,82.84469696969695,-0.9932575757575759,54.39848484848484,6.103030303030303,45.990076335877866,2030.719696969697,0.5143939393939394,0.3767424242424242,146.34848484848484,11,60,0.22727272727272727,19,14,3,84.82379832501205,86.73657020639999,95.1894165076001,83.23946449872844,98.72731199287105,87.40999822626705,77.8225364658595,107.617786175751,91.42070510225928,84.10410238873928,5.872896788664548
543606,Jake Odorizzi,2021,CU,99,0.049107142857142856,73.5,-1.0949494949494951,54.557878787878785,5.944444444444443,47.83838383838384,2067.757575757576,0.6321212121212121,-0.5721212121212123,57.72727272727273,5,37,0.25252525252525254,20,4,0,84.00828162953906,117.63332031400779,93.20256238643555,90.10061184620349,102.16290876686529,97.29651623778011,93.6137094721233,91.36835401462787,87.81429975688795,83.0167437210921,-9.026429415565062
543766,Bryan Shaw,2023,FC,392,0.4857496902106567,93.83341836734691,-2.7854591836734697,54.633086734693876,5.868367346938771,43.26739726027396,2424.2576530612246,0.30492346938775516,0.7119132653061225,187.7908163265306,32,180,0.2576530612244898,69,26,1,94.40729792016216,105.23097715377924,90.57061442163966,102.17197805530928,99.12841205189146,98.47965689232744,97.21136917595925,126.31325719513596,82.35979743078633,94.13548942026374,-1.8009286472953363
543766,Bryan Shaw,2023,ST,156,0.19330855018587362,83.5076923076923,-3.058846153846154,54.74480769230768,5.75897435897436,33.92214765100672,2635.8064516129034,1.1964102564102563,0.09794871794871791,63.56774193548387,26,85,0.25,13,12,0,99.94050337682495,100.36066045468681,104.21035121337945,99.09178583497437,105.36897507373916,100.8511436292348,100.75056642621551,111.30697341338816,86.21545146453273,98.7928449763002,-2.4539421063683307
543766,Bryan Shaw,2023,SI,97,0.12019826517967781,93.91340206185568,-3.001030927835052,54.68628865979381,5.811340206185568,34.47608695652174,2088.3092783505153,-0.9992783505154643,0.577938144329897,212.88659793814432,6,42,0.18556701030927836,12,13,0,102.84266016619878,109.59969918891937,91.40235593098373,76.33996640141544,85.57172879301604,98.31477560435607,96.98457025225719,100.80478090349015,111.71962121184004,103.2988487344983,10.051995356776033
543766,Bryan Shaw,2022,FC,732,0.7211822660098522,92.87937158469946,-2.8097131147540977,54.65766393442623,5.84207650273224,45.925276243093926,2409.838134430727,0.3793442622950819,0.7157650273224043,180.4224965706447,70,363,0.2527322404371585,115,78,4,96.34189060706962,102.12313134111585,93.1777202035744,99.64930462797909,101.41550624575957,98.35143015183012,96.46308337089155,119.51456953427825,84.79222139166012,94.59128537277985,-1.0835051465661962
543766,Bryan Shaw,2021,FC,1085,0.7560975609756098,92.85493087557603,-3.2003785780240093,54.78475530932595,5.7146025878003694,46.30019267822736,2406.7682363804247,0.38668202764976956,0.5355299539170507,170.2982456140351,104,527,0.24700460829493087,164,87,2,96.81387508163711,102.57603583939455,95.89680008824627,102.2755429806471,100.67437944030725,99.4172374627407,98.41087630466065,120.02236772867496,85.93210406927794,94.62519022466637,-3.06833098489237
543766,Bryan Shaw,2021,ST,154,0.1073170731707317,84.11233766233765,-3.3805844155844156,54.85116883116883,5.646753246753246,39.85310344827586,2669.818181818182,1.2175324675324672,0.02603896103896104,57.85064935064935,30,77,0.24025974025974026,7,9,1,104.16014300944569,81.94567345082967,108.8200582959818,80.68498328454731,92.54643730325017,94.09283019079678,85.91870596803685,115.01631696174768,85.94996234861895,101.61880929912033,16.128511993767177
543859,Michael Tonkin,2025,FF,213,0.5365239294710328,92.42018779342723,-3.6687793427230058,54.4693427230047,6.029577464788731,13.929577464788732,2356.5774647887324,-1.0977464788732392,0.9511267605633802,238.28169014084506,20,103,0.29577464788732394,43,20,2,101.15543188092666,96.74925643618,105.07135783538511,100.33890452410321,106.01015116467397,100.54122500133528,100.48945020824182,92.22651476152271,103.63621009653328,90.64897054439199,-10.752621554339612
543859,Michael Tonkin,2024,FF,554,0.3725622057834566,93.15613718411555,-3.773411552346571,54.27841155234657,6.219307832422587,13.585849056603772,2344.3425925925926,-1.1426534296028883,0.9393682310469316,239.6851851851852,60,286,0.29061371841155237,101,34,4,103.59561526863583,92.50861271900338,106.4943662204308,112.41639341542478,108.27562753386292,102.26144448179505,103.59820326734757,97.76487799879303,108.56026545198944,96.85353523690314,-8.20064894910233
543859,Michael Tonkin,2024,SL,524,0.3523873570948218,83.80286259541984,-3.7894847328244277,54.28087786259542,6.218023255813955,14.052217741935484,2271.7445544554457,0.17032442748091603,-0.20383587786259544,53.504950495049506,58,235,0.20610687022900764,50,44,2,92.66239214713842,106.03567480859002,102.05306925477984,83.61386961046193,91.51401310195483,96.66828117895945,93.96780173204304,99.79941603416046,100.41665099954008,94.87015510060225,1.940571837629264
543859,Michael Tonkin,2024,SI,250,0.16812373907195696,92.4356,-3.8581999999999996,54.215,6.285943775100402,12.253719008264461,2281.8264462809916,-1.56008,0.25356,242.6198347107438,16,118,0.296,58,14,0,102.95124677868183,92.2803882152295,119.5915412002231,115.83659280934141,104.89135338636049,104.27584060786019,108.53602352170492,93.96755503493154,113.2998567528401,98.63842032179734,-13.242404363418174
543859,Michael Tonkin,2023,FF,823,0.6029304029304029,93.52782503037665,-3.6370230862697452,54.247667071688944,6.251154313487241,14.335642317380353,2305.4489051094893,-1.0307168894289191,0.9098663426488457,238.3345498783455,88,448,0.28311057108140947,145,75,0,100.98812202081159,99.57842743962712,107.07305950987342,109.3406532383922,110.88531766247556,103.22569373453581,105.32316710324154,100.45226316788045,102.91038011034067,98.01891092969794,-8.75320769112568
543859,Michael Tonkin,2023,SL,511,0.37435897435897436,83.12798434442269,-3.6520547945205486,54.23716242661448,6.26183953033268,14.877685950413225,2268.541176470588,0.2828962818003914,-0.268160469667319,52.60392156862745,66,227,0.26810176125244617,71,35,2,97.62504458085935,111.70449394708754,103.41117250319394,94.44347244740102,97.77352700331814,102.24698688018218,102.96365778308594,105.35309291811224,101.44073008232435,91.28791621369477,-10.509148330954488
543901,Ryan Weber,2023,SI,95,0.521978021978022,88.17368421052632,-2.03578947368421,55.00326315789475,5.496842105263158,14.431578947368424,2054.8315789473686,-1.6314736842105262,-0.036210526315789485,255.1263157894737,2,47,0.2,17,17,0,85.35522985744069,108.82359115674979,95.57088061133712,83.00980083833079,100.52254334524957,94.33463718184184,89.74538796222065,86.34656522403722,93.82688793646356,88.46647707442663,-0.7389302016220256
543901,Ryan Weber,2022,SI,112,0.5358851674641149,88.8455357142857,-2.1030357142857143,55.109642857142866,5.388392857142859,11.677464788732395,2092.1875,-1.546875,-0.035178571428571434,254.72321428571428,5,61,0.32142857142857145,31,18,0,90.37161074628574,97.14023114932203,106.78405337228588,107.90764478712521,120.76463097964077,99.01411937889033,98.00259310528932,85.02509532280845,92.28425806731248,89.81411663266806,-11.46675961627102
543901,Ryan Weber,2021,SI,105,0.65625,88.66952380952382,-2.028285714285714,55.128476190476185,5.367619047619048,16.116190476190475,1995.701923076923,-1.5309523809523806,0.00828571428571428,254.98076923076923,8,49,0.3238095238095238,26,14,1,104.86655560703582,84.61241166057712,100.03598727153475,110.87352226424301,108.33030789621691,99.13995978581319,98.51307533647622,85.37967927790635,89.56091252286402,87.62873169774839,-12.354526463145177
544150,Albert Suárez,2024,FF,1116,0.48669864805931096,94.79256272401433,-1.316200716845878,53.81693548387096,6.682706093189965,42.83476702508961,2385.1379928315414,-0.5849820788530464,1.367374551971326,212.252688172043,112,586,0.2168458781362007,130,90,5,100.69221023497155,104.10556278252666,103.87026517264682,97.78581482722318,100.15346022688827,101.73002742832294,102.73138314841357,114.97784538100078,99.45927282777785,104.3819472503397,1.9026819999063491
544150,Albert Suárez,2024,FC,435,0.18970780636720452,86.31471264367816,-1.5076091954022988,53.7462988505747,6.753103448275862,36.94666666666667,2198.416091954023,0.21967816091954023,0.6632873563218391,195.69885057471265,59,210,0.29195402298850576,68,27,3,109.54354008058276,106.05291848190578,108.93544826192473,97.79642469721146,99.40743293277852,106.13626716328504,111.28332664121092,89.24264443571384,96.30529193296657,92.0863738442857,-18.96513666797108
544150,Albert Suárez,2024,CH,385,0.1679023113824684,86.10259740259738,-1.6389090909090909,53.72724675324677,6.774025974025973,33.25896103896103,2017.0753246753247,-1.3595064935064938,0.6552467532467533,234.8883116883117,40,197,0.2051948051948052,39,33,1,91.41286221310341,95.67791683913241,98.10414706078114,99.96367910731236,104.01779469138208,95.60894048610903,91.7246976946959,90.33583097904432,102.25429757488585,101.54639887268165,9.389262461356381
544150,Albert Suárez,2024,CU,293,0.12778020061055387,79.0023890784983,-1.300409556313993,53.81716723549488,6.687030716723549,42.53583617747442,2359.0682593856654,0.4783617747440274,-0.5849829351535835,52.50511945392491,32,129,0.2150170648464164,31,20,1,95.82670385014012,108.48560652500866,94.56488187097074,82.97672743913321,94.68627674884982,97.45058353900971,94.78929998218048,95.59238999325571,97.07107780529802,98.33342109964346,5.904519182700838
544365,Manny Banuelos,2022,CU,255,0.29789719626168226,82.02000000000001,1.914,54.214156862745085,6.283137254901962,36.14,2467.9529411764706,-0.7947058823529413,0.12929411764705886,294.1607843137255,43,116,0.3176470588235294,38,14,0,109.34884334180232,114.64506242258204,107.34032688206608,104.1624221463655,103.2756635846077,109.55480942990056,116.10515632473908,111.28857124695072,106.54679436064225,118.38536669107299,3.229742742527833
544365,Manny Banuelos,2022,SI,189,0.2207943925233645,93.32380952380953,1.8860317460317462,54.07814814814815,6.422751322751324,35.38136645962733,1818.8306878306878,1.3314285714285714,0.6695767195767196,133.95767195767195,15,98,0.30158730158730157,42,26,1,104.03669926674445,100.20785160690933,109.02276127658348,103.8845188003377,110.97493886074871,103.96003918000895,106.99362208799526,97.56939851756734,98.80502256585952,99.87614450557525,-8.495616571306812
544365,Manny Banuelos,2022,SL,138,0.16121495327102803,86.54492753623188,2.057391304347826,54.16949275362318,6.331159420289856,31.60438596491228,2391.0,-0.34057971014492755,0.26224637681159424,220.4855072463768,15,59,0.2318840579710145,17,11,0,92.5307456782146,82.88145129483595,89.89584421924589,91.44424638964172,96.17289971671568,89.25985495299481,80.88296540954599,91.47321314449223,99.81708959402984,106.81080630386923,26.256961507737557
544727,Jeurys Familia,2023,SI,117,0.36792452830188677,93.78034188034188,-1.7332478632478632,54.59521367521368,5.905128205128205,35.99404761904762,2173.2035398230087,-1.2647008547008545,0.23316239316239312,229.7079646017699,11,51,0.26495726495726496,20,15,1,115.54001003981875,92.5730276967697,98.20998796069189,89.15042175862979,91.9793392826929,100.91394024500038,101.7120004664947,94.70190349595961,97.66412980382454,92.61839338795023,-7.283926894025555
544727,Jeurys Familia,2022,SI,418,0.4480171489817792,95.16889952153107,-1.4962918660287083,54.64873205741626,5.834158415841584,38.800000000000004,2187.910891089109,-1.2965789473684208,0.28136363636363637,227.53465346534654,45,171,0.3062200956937799,83,41,2,125.19854842443314,92.48485448225122,103.13870053593193,95.8515205165772,93.31848583745358,106.07940574297602,110.84635059125671,100.73292270338942,92.42149925630511,97.2378854307886,-11.647674975268757
544727,Jeurys Familia,2022,FF,235,0.25187566988210075,95.41617021276595,-1.5317872340425533,54.66008510638297,5.800000000000001,37.475376884422104,2302.7863636363636,-0.8537872340425533,1.1354893617021278,229.40454545454546,28,109,0.3148936170212766,46,20,0,111.00474138274329,90.38641617709247,99.87118866564458,105.72475937940963,103.01516789110123,101.95773493840107,102.5016043753711,97.4025246085095,104.44618549567176,103.76977379337329,1.354376186865153
544727,Jeurys Familia,2022,SL,139,0.1489817792068596,88.56834532374101,-1.5945323741007194,54.765827338129505,5.723529411764705,36.809090909090905,2185.419117647059,-0.05028776978417266,0.5386330935251799,235.18382352941177,18,60,0.26618705035971224,19,5,0,97.31195047900805,101.91649423640969,92.99038700952872,94.657393851552,94.85274256568486,97.52393519602207,94.80900308874328,95.8643879137738,76.24505991837466,94.38827064860408,1.300458357755474
544727,Jeurys Familia,2022,FS,133,0.14255091103965703,92.38345864661655,-1.4724812030075187,54.75518796992482,5.734615384615384,40.95932203389831,1796.3923076923077,-1.3563157894736841,0.32120300751879705,232.34615384615384,19,61,0.19548872180451127,7,8,0,98.35192970611902,105.51209322271578,94.9563036319488,90.11743567610087,90.47254489541369,98.36149150493452,93.6639829102114,81.27036028549786,85.56166792188358,85.88732349211594,-4.856714006115752
544727,Jeurys Familia,2021,SI,641,0.5864592863677951,96.43432137285492,-1.5230733229329172,54.738112324492974,5.762714508580344,39.7481543624161,2217.6801872074884,-1.3538689547581901,0.2841653666146646,228.4461778471139,68,305,0.31825273010920435,136,54,4,115.74705214559053,98.00587488517054,105.0853592163387,109.92213744252642,106.52083818736017,107.4903971247056,113.37028490428654,111.72376998234567,92.59281504359802,105.31702007857409,-8.256234671484492
544727,Jeurys Familia,2021,SL,257,0.23513266239707228,89.2260700389105,-1.6208560311284044,54.867859922178994,5.632684824902722,38.09873949579832,2277.6653696498056,-0.0617898832684825,0.36568093385214007,234.6342412451362,43,117,0.2801556420233463,29,11,0,104.01222895273513,94.27175762630128,98.3949671230895,99.17336358308074,95.86355035246368,99.11423454489639,97.28300103867505,95.45524129559948,82.96113195851632,101.23642983531447,4.805065208446777
544931,Stephen Strasburg,2021,SI,87,0.19463087248322147,91.72643678160921,-1.6557471264367818,53.464597701149415,7.029885057471264,38.14252873563219,2079.1494252873563,-1.2901149425287357,0.9067816091954023,214.20689655172413,5,32,0.22988505747126436,15,13,1,103.58768558577563,91.81021216070934,94.00415834199521,73.55147936724168,87.84951015542406,93.32457476739101,88.16626469294377,95.14154591688646,91.98493585990508,91.10962536762666,4.973740424078699
545333,Trevor Bauer,2021,FF,718,0.37710084033613445,93.85877437325904,-1.6667827298050146,54.019442896935935,6.489833080424889,43.91623277182234,2783.5592705167173,-0.8221727019498606,1.682061281337047,209.33282674772036,71,334,0.2883008356545961,136,62,7,103.79882769764497,95.54773518225744,106.02236755833435,105.78607673776487,103.24018358681712,101.9271860726087,102.50083421076646,110.98066120974254,107.40498993101635,113.74907382935147,10.568688468886222
545333,Trevor Bauer,2021,FC,386,0.2027310924369748,85.31139896373057,-1.7515544041450775,54.13917098445596,6.360962566844915,42.59516129032258,2871.47311827957,0.42598445595854917,0.04352331606217616,125.71774193548387,56,169,0.3626943005181347,84,21,2,112.60388050381414,105.53417693885007,103.8685269661216,109.81306596011956,103.2165079412762,108.28467559398993,115.37103126840843,88.922891677572,131.53490622861204,115.44547527148227,1.0110669954253808
545333,Trevor Bauer,2021,ST,332,0.17436974789915966,80.8460843373494,-1.86394578313253,54.139246987951815,6.360576923076922,39.468627450980385,2962.4533762057877,1.4339156626506027,-0.19174698795180722,58.31511254019293,57,146,0.31626506024096385,48,12,0,104.24358595767916,108.68602802827209,104.34840705371525,96.95951852069535,97.69521800682803,104.17201323017234,105.96066024830645,97.69491374978404,96.47307759072405,98.39497547749765,-6.348862060303986
545333,Trevor Bauer,2021,KC,200,0.10504201680672269,79.637,-1.4955500000000002,54.17635,6.318888888888892,51.69385474860336,3013.2277777777776,0.7796000000000001,-1.6009,27.65,25,78,0.24,23,15,2,102.10894840758925,81.33618998599904,95.99271499628249,89.06702801300305,92.3398392242028,92.51494235105893,86.64185046127844,97.84690592727475,108.75446733103172,105.75280269728341,19.157495744853307
545343,Louis Head,2022,SL,344,0.5486443381180224,82.48343023255816,-2.2517151162790703,54.36392441860466,6.130860534124629,33.82640264026403,2627.4924471299096,1.069098837209302,-0.24145348837209302,49.91540785498489,40,148,0.30523255813953487,65,18,3,94.20584245526936,99.87578806098203,91.55820191650525,103.65875699919921,101.43384707890843,97.28901746893997,94.41313651646298,113.39790982502345,109.8006388230319,91.70971660900493,-1.8678854990078548
545343,Louis Head,2022,FF,248,0.39553429027113235,93.59233870967742,-2.2161290322580647,54.344233870967734,6.151440329218107,35.651376146788984,2172.3708333333334,-0.4713709677419355,1.2987499999999998,212.35,13,122,0.1814516129032258,32,29,1,88.23869405301372,105.39243719597184,105.14169709458326,88.88967732803812,99.18625841141143,96.56529316131012,93.24274618617893,97.76693313998123,105.54401712449493,99.55759433981352,5.930406302505901
545343,Louis Head,2021,FF,286,0.500875656742557,93.68041958041958,-2.062657342657343,54.322237762237755,6.1790209790209785,38.33604240282684,2254.2237762237764,-0.4989860139860139,1.4065384615384613,211.97202797202797,33,161,0.24825174825174826,38,22,3,102.62817490871413,111.10272079976602,109.96649951930577,108.17146360727675,108.02951922850087,107.37284788839217,111.5737030050692,98.09535052306678,109.30604427054095,103.15503487976935,-9.042635217388096
545343,Louis Head,2021,SL,257,0.4500875656742557,82.33035019455254,-2.1278210116731517,54.30186770428015,6.197276264591439,35.15914396887159,2675.5,1.0538521400778211,-0.21817120622568095,52.89763779527559,36,117,0.2723735408560311,34,12,1,97.77932805277868,113.92099571336932,96.34878930505855,95.63963596356713,98.80694941334956,102.13767479344465,102.3100314440034,115.13842124371033,112.80956494794921,94.25966764221911,-6.373332960437054
547001,Cody Poteet,2024,FF,137,0.2890295358649789,93.35620437956206,-1.2337226277372264,54.535766423357664,5.967883211678832,41.58727272727273,2413.810218978102,-0.41678832116788317,1.2862773722627736,212.28467153284672,10,58,0.2773722627737226,28,12,1,97.78125158560103,82.53901065972349,98.2972044137114,98.02671834423647,97.94993850499687,93.33122659181942,89.03169193144151,95.58298292914866,96.2870139192464,92.9861414616451,3.4614820649350406
547001,Cody Poteet,2024,SI,116,0.24472573839662448,92.52672413793103,-1.314913793103448,54.684913793103455,5.814655172413793,40.66666666666667,2246.4827586206898,-1.1064655172413795,0.6562931034482758,215.5,2,56,0.1724137931034483,18,12,1,83.49978303029997,107.50342252247503,93.97112075268203,80.93670313952794,96.14925745652079,92.51958727400502,86.82262130919395,93.03552703390531,115.8045966621491,99.19816650113171,13.598211009752845
547001,Cody Poteet,2022,CH,182,0.3267504488330341,87.73241758241755,-1.7652747252747245,54.82906593406593,5.671978021978023,31.485380116959064,1986.7307692307693,-1.2728021978021984,0.31703296703296696,237.48901098901098,32,99,0.2802197802197802,19,14,0,105.27879567150447,108.91051475189423,104.87507104533461,106.05340785106445,106.61158232008069,106.49058386105872,109.42380560111614,93.56409459398353,102.82616020569264,101.23708269702591,-7.869807241133188
547001,Cody Poteet,2022,SI,59,0.1059245960502693,94.01016949152543,-1.4501694915254237,54.62152542372881,5.879661016949152,36.270833333333336,2179.8474576271187,-1.2847457627118641,0.7508474576271186,218.9322033898305,5,35,0.2033898305084746,7,8,0,102.07535714969038,94.54993432969543,101.770608910549,80.95527172031953,106.53857526003759,96.8271661589324,94.02700098589898,100.40231693200454,114.61314467815293,104.94151859218553,10.509951713708261
547001,Cody Poteet,2021,FF,268,0.48816029143898,93.59179104477612,-1.4983955223880598,54.69574626865672,5.804850746268657,39.90711610486892,2422.2649253731342,-0.6076119402985075,1.332014925373134,217.88432835820896,25,131,0.27238805970149255,48,23,1,100.4534905475304,99.55178426166407,101.57081792160135,109.84803630681505,104.78228585850847,101.97619939732273,102.5824939757952,98.29596331846699,95.0159460389306,92.6472262752337,-10.30717389817984
547179,Michael Lorenzen,2025,FF,541,0.22027687296416937,93.91756007393715,-1.8577818853974122,54.61560073937153,5.882439926062843,41.218235294117655,2335.6099815157118,-0.9482994454713495,1.2463955637707946,224.1312384473198,35,241,0.2587800369685767,105,52,5,93.5584839980786,92.12372511366422,96.15092243557164,97.32199437644525,100.29931262824078,94.41849008664134,89.50357016818393,103.08524719420717,94.37326426235254,96.34862414878235,6.7023202467737235
547179,Michael Lorenzen,2025,SI,444,0.18078175895765472,92.95045045045045,-2.2554279279279275,54.569459459459466,5.934009009009009,38.46754176610978,2195.5225225225226,-1.378626126126126,0.6813063063063063,229.57207207207207,17,198,0.268018018018018,102,50,3,93.55889530994477,93.64896380635304,101.65795332062211,101.43416287186271,102.72827911925086,96.44053388522184,93.79538309813704,95.41173442094274,100.50105506261546,93.46092722819594,-1.2422965965898243
547179,Michael Lorenzen,2025,CH,424,0.17263843648208468,83.71580188679245,-1.8215566037735846,54.65044811320754,5.849056603773585,41.79700748129675,1978.2051886792453,-1.2744339622641512,0.7271933962264151,239.38679245283018,89,220,0.2806603773584906,30,21,0,112.3503650671118,110.9770620780592,101.95423622814799,105.39997726901856,103.06021379525832,108.87188911124478,114.11367076536979,111.699498069859,89.57048033558283,103.34580555984056,-9.28337398959782
547179,Michael Lorenzen,2025,SL,287,0.11685667752442996,85.08292682926829,-1.9402439024390241,54.575679442508715,5.926480836236935,42.64631578947368,2577.595818815331,0.24351916376306615,0.004076655052264805,91.3170731707317,38,154,0.27526132404181186,41,30,3,94.1547060601491,98.82631061586964,104.3135553297528,103.44615283072707,107.23435576454344,99.12771431811223,98.1209857578775,96.3719511943981,97.85673035022471,97.84855132017934,-1.3976634144721771
547179,Michael Lorenzen,2025,CU,278,0.11319218241042345,82.08776978417266,-1.815791366906475,54.576510791366914,5.920143884892085,43.25440613026821,2527.8525179856115,0.20169064748201443,-1.0248561151079136,27.47482014388489,29,114,0.2517985611510791,41,25,3,96.11641430804588,79.87813896798792,101.80563692352288,93.75570241419811,99.65139377208105,91.92095728747464,86.10760148377737,110.07096037452693,94.89931950751333,98.24983526704733,11.391108552760741
547179,Michael Lorenzen,2025,FC,269,0.10952768729641693,90.18513011152416,-1.9962081784386618,54.58799256505576,5.908178438661711,41.435968379446635,2516.565055762082,-0.09137546468401485,0.6902230483271377,207.39776951672863,24,136,0.23048327137546468,38,21,2,95.34339050535034,97.72003143347455,104.4740980249296,94.3491037995277,101.18847199726619,97.5690999804469,95.3886667400611,99.64857454785813,98.81441995880452,99.51614078444838,3.455733312926455
547179,Michael Lorenzen,2025,ST,213,0.08672638436482084,82.31596244131455,-2.178638497652582,54.57032863849764,5.930046948356809,39.39417989417989,2552.323943661972,1.0351643192488262,-0.07774647887323945,55.31924882629108,20,108,0.22535211267605634,28,17,0,88.10110147554191,96.74392715064744,97.55621407590951,95.64709832481768,104.56360192463426,94.06724061797468,89.17555095127965,101.46180764622616,85.2305828511428,91.38702205734477,1.7150140442985418
547179,Michael Lorenzen,2024,FF,575,0.2694470477975633,93.82086956521738,-1.4510608695652174,54.65761739130434,5.842608695652169,42.399304347826074,2387.7147826086957,-0.8832347826086956,1.303721739130435,221.84173913043477,37,247,0.2591304347826087,112,44,0,94.26301862017895,104.48707945835686,89.27716149898157,99.97031066809703,97.9611762068453,97.62335998997374,96.03279879912697,101.64525977176716,96.22391617237706,96.19448045626835,1.6683290307741316
547179,Michael Lorenzen,2024,SI,453,0.21227741330834116,93.63509933774836,-1.443841059602649,54.62068432671082,5.876327433628315,42.212610619469025,2249.2671081677704,-1.3408388520971302,0.817814569536424,222.87417218543047,9,196,0.2582781456953642,108,57,2,85.48703214052426,92.81426001496627,94.19304524626008,95.98916039847532,100.31037367655361,91.30758878421136,84.58410109850233,99.10348809115499,93.2323563480165,93.58204120788292,8.690977487948274
547179,Michael Lorenzen,2024,CH,396,0.18556701030927836,84.56969696969696,-1.4865909090909089,54.649116161616156,5.851262626262627,41.09141414141415,2020.4368686868686,-1.3039646464646464,0.7625000000000001,238.15404040404042,74,206,0.2398989898989899,21,17,0,108.16070480111897,116.02156396359584,100.98484135079944,100.2282343240303,100.00212021386626,107.84478323138816,112.03051383351203,109.75601814749848,89.5710055440212,104.63499186963634,-5.508612294530522
547179,Michael Lorenzen,2024,FC,213,0.09981255857544517,90.16995305164323,-1.5260093896713613,54.6118309859155,5.886854460093897,42.489671361502346,2571.244131455399,0.013990610328638495,0.6553521126760563,203.96244131455398,23,113,0.22535211267605634,25,20,2,99.1414469818448,95.9954602053225,102.6724364941674,90.61415551800741,101.6695659266366,97.57461160340048,95.69172488692682,98.68200120963706,102.07792242405138,104.04802192663261,7.984885118333068
547179,Michael Lorenzen,2024,SL,184,0.08622305529522024,85.23423913043476,-1.381684782608696,54.61994565217391,5.880978260869562,44.66902173913045,2668.646739130435,0.2994565217391305,-0.15961956521739132,83.22282608695652,17,73,0.266304347826087,32,19,1,91.21675297337447,99.26447336370424,93.59298537807665,84.46744966369486,94.4269754668354,93.13561957939983,87.90164815730786,96.6853460776947,103.3637946692272,99.62957931862357,12.74605190020796
547179,Michael Lorenzen,2024,CU,174,0.08153701968134958,81.76609195402301,-1.3913793103448275,54.60045977011494,5.901149425287356,44.70689655172415,2613.0402298850577,0.3253448275862069,-1.132471264367816,29.666666666666668,18,59,0.3103448275862069,36,13,0,101.78139291230872,102.83986949625013,95.06998083413087,96.38540770951653,95.35365021395653,99.96143916042803,99.52306725143191,109.22941957827317,94.77656278069466,97.55586382211955,0.03779495145866463
547179,Michael Lorenzen,2023,FF,827,0.34372402327514545,94.31318016928658,-1.6740145102781134,54.68423216444982,5.815598548972185,41.66787878787877,2453.31598062954,-0.982696493349456,1.3372551390568317,222.7917675544794,54,396,0.26481257557436516,165,73,6,92.03174088404307,103.70547998676612,100.88161708225415,106.21732737311088,105.51175775610872,99.6631828615551,99.20353503276148,105.37994069723501,97.67816265421267,98.6331999651329,-1.13221549950363
547179,Michael Lorenzen,2023,SL,545,0.22651704073150458,85.17559633027523,-1.815651376146789,54.601174311926606,5.896330275229355,40.71577981651376,2543.8180147058824,0.20464220183486237,-0.01792660550458717,92.66911764705883,66,243,0.3192660550458716,108,55,2,95.6284120263139,96.50944216591424,97.42204175718643,99.23561357921007,104.23428671405526,97.13313949514638,93.89323361448989,94.94022106491536,98.83923394091761,97.57566598568074,3.600469318473756
547179,Michael Lorenzen,2023,CH,515,0.21404821280133002,84.46058252427186,-1.7001359223300971,54.66809708737864,5.83281553398058,40.74796116504854,2093.2893203883496,-1.3278252427184465,0.7779611650485434,240.09708737864077,81,280,0.22330097087378642,34,36,2,100.96394520435229,104.31370067755807,107.05962200929693,103.30565214296269,104.18181656402628,103.39537297583097,103.7131130264869,109.56214236212598,89.93559624455852,104.12852071465339,0.25876258142398
