pitcher,full_name,season,WAR,innings_pitched,pitches_thrown,whiffs,swings,csw_rate,called_strikes,strikeouts,K_percent,K/9,walks,BB_percent,BB/9,hard_hits,barrels,home_runs,H/9,GB/FB,BA_allowed,WHIP,ERA,ERA_plus,FIP,FIP_plus,SIERA,run_value,win_probability_added,Clutch_Score,ArsenalK_plus,ArsenalDesign_plus,relief_apps,total_relief_value,RRP_plus
605483,Blake Snell,2025,1.9,61.1,1570,243,724,0.3070063694267516,239,72,0.28300000000000003,10.57,26,0.102,3.82,89,3,3,7.48,1.78,0.224,1.26,2.35,176.76804628795765,2.69,154.49202227724533,3.64,2.214256294139913,0.2665646521346419,117.50356512381927,100.54205773982783,99.26151760505009,,,
605483,Blake Snell,2024,3.1,104.0,1774,289,806,0.3286358511837655,294,145,0.34700000000000003,12.55,44,0.105,3.81,86,5,6,5.63,1.03,0.174,1.05,3.12,130.53495447821396,2.43,167.7245055150945,3.16,3.6153010546026794,1.6098525740662009,136.86635142238293,111.90986901911354,110.2820334355122,,,
605483,Blake Snell,2023,4.1,180.0,3246,501,1406,0.30868761552680224,501,234,0.315,11.7,99,0.133,4.95,153,10,15,5.75,1.3,0.18,1.19,2.25,192.2228490612955,3.44,125.8065396676006,4.06,1.7424885703534316,1.938174669806972,125.96911672313223,105.7396429332918,104.30031254081055,,,
605483,Blake Snell,2022,3.6,128.0,2689,386,1262,0.2889550018594273,391,171,0.32,12.02,51,0.095,3.59,171,12,11,7.24,0.86,0.214,1.2,3.38,117.28608943749677,2.8,141.61362378225556,3.2,1.9906975394295419,2.104807266971928,128.8960536234643,110.96680042213923,109.36777631540107,,,
605483,Blake Snell,2021,2.1,128.2,2425,327,1092,0.2948453608247423,388,170,0.309,11.89,69,0.125,4.83,160,8,16,7.06,1.06,0.211,1.32,4.2,101.40796199576795,3.82,111.55806052613971,4.02,-1.0397447998538907,2.588945842186012,110.93047096972873,101.15951733806361,99.86011333380112,,,
605488,Jeffrey Springs,2025,1.7,171.0,3002,330,1383,0.27748167888074615,503,138,0.19399999999999998,7.26,54,0.076,2.84,224,13,28,8.05,0.69,0.233,1.21,4.11,101.07175396026776,4.65,89.3728042851161,4.6,0.11492637220377826,1.7351268697562945,113.0531497856828,86.61106214795342,85.75612473016093,,,
605488,Jeffrey Springs,2024,0.4,33.0,565,73,273,0.2831858407079646,87,37,0.261,10.09,11,0.077,3.0,46,4,5,9.27,0.9,0.262,1.36,3.27,124.54711252967205,3.98,102.40466040243209,3.74,0.29568743742347303,-0.4342912047325026,99.02207369252363,82.06694644271138,81.35083528307766,,,
605488,Jeffrey Springs,2022,3.1,135.1,2204,305,1111,0.3017241379310345,360,144,0.262,9.58,31,0.055999999999999994,2.06,160,12,14,7.58,1.03,0.221,1.07,2.46,161.1491797962354,3.04,130.4336008520775,3.32,2.4117985361438317,1.869999418267741,130.2104549119623,96.32739176981994,95.17561294834464,,,
605488,Jeffrey Springs,2021,0.2,44.2,802,136,378,0.33541147132169574,133,63,0.35200000000000004,12.69,14,0.078,2.82,41,5,9,7.05,0.81,0.212,1.1,3.43,124.17301468869545,3.91,108.99022793090887,2.66,0.9633126372932188,0.30404416582687527,108.9419038370506,114.70990843246399,112.9965294737228,46,30.24324971735369,110.61441079759076
605507,Zach Thompson,2022,0.2,121.2,2252,245,1055,0.2677619893428064,358,90,0.166,6.66,46,0.085,3.4,195,10,19,10.21,1.39,0.279,1.51,5.18,76.53030546307704,4.87,81.4205639815843,4.62,-2.4293042902717055,1.0210634021300784,90.06408095165925,93.78941040160419,92.7151688787984,,,
605507,Zach Thompson,2021,1.3,75.0,1224,143,586,0.27124183006535946,189,66,0.21,7.92,28,0.08900000000000001,3.36,93,6,6,7.56,1.08,0.222,1.21,3.24,131.45476555006957,3.69,115.48829030077336,4.58,1.1049725904449204,-0.2935386595756155,105.7251155807823,93.72289216953877,92.6506828302987,,,
605513,Spencer Turnbull,2023,0.0,31.0,674,59,308,0.27002967359050445,123,24,0.166,6.97,15,0.10300000000000001,4.35,55,6,5,10.74,1.48,0.291,1.68,7.26,59.57319702312878,5.55,77.97738674892722,5.24,-1.182554133931808,0.42781861874935273,94.67492312934003,94.19816065566114,93.11143149566188,,,
605513,Spencer Turnbull,2021,1.5,50.0,775,84,381,0.2593548387096774,117,44,0.21899999999999997,7.92,12,0.06,2.16,55,2,2,6.66,2.08,0.201,0.98,2.88,147.88661124382827,2.95,144.45823430842498,3.82,1.2721276461825488,0.17540422499059785,110.21313868456795,99.85383761745295,98.59432314103789,,,
605521,Art Warren,2022,-0.2,36.0,694,90,314,0.3011527377521614,119,40,0.242,10.0,22,0.133,5.5,52,4,6,9.25,0.93,0.262,1.64,6.5,60.98876650749832,5.06,78.36327007713747,4.17,-0.7083979085714973,0.26026968479772095,96.83820730374563,93.58087046034225,92.51299999443731,44,-60.86452480788398,90.46518241869322
605525,J. B. Wendelken,2021,0.2,43.2,799,80,372,0.24780976220275344,118,39,0.201,8.04,22,0.113,4.53,57,5,4,9.07,1.36,0.256,1.51,4.33,98.36338115062942,4.09,104.19359198284931,4.62,-0.4301953329970149,0.04157821728383259,97.25809111563197,96.0631310979077,94.9194256448587,50,-18.036382705772763,99.93697580576877
605540,Brandon Woodruff,2025,1.8,64.2,980,121,487,0.30612244897959184,179,83,0.32299999999999995,11.55,14,0.054000000000000006,1.95,64,1,9,6.26,0.67,0.188,0.91,3.2,129.8140339927189,3.17,131.09890849394003,2.9,3.298592518362468,0.35231197694877997,125.75915230419562,90.83796930893651,97.94654006844439,,,
605540,Brandon Woodruff,2023,1.4,67.0,1120,138,569,0.3,198,74,0.292,9.94,15,0.059000000000000004,2.01,82,0,9,5.37,0.81,0.17,0.82,2.28,189.69360104733113,3.6,120.21513790459612,3.45,1.513764953356208,0.0277996441832245,110.87659162428706,115.26836256677082,113.53792240121888,,,
605540,Brandon Woodruff,2022,3.6,153.1,2643,389,1325,0.31290200529701095,438,190,0.306,11.15,42,0.068,2.47,168,16,18,7.16,0.87,0.213,1.07,3.05,129.9760597700784,3.08,128.73965798386868,3.03,2.9765425351074892,3.3920026527896807,144.93361183834799,113.5494446761704,119.03738146934963,,,
605540,Brandon Woodruff,2021,4.7,179.1,2988,396,1525,0.30455153949129854,514,211,0.298,10.59,43,0.061,2.16,178,7,18,6.52,1.28,0.198,0.96,2.56,166.3724376493068,2.96,143.97019973305868,3.31,4.075125100432312,2.1841529760664677,144.16267187868445,110.34487260005847,116.19119759954455,,,
606149,Giovanny Gallegos,2023,0.3,55.0,928,162,486,0.3135775862068966,129,59,0.258,9.65,12,0.052000000000000005,1.96,82,5,11,8.84,0.76,0.249,1.2,4.42,97.85099782532012,4.36,99.26020560929955,3.42,0.13340310077283865,-0.10406181977574452,100.20701898035816,90.14937162963633,89.18633611368514,59,67.95289841851975,118.95420756825291
606149,Giovanny Gallegos,2022,1.4,59.0,1048,179,546,0.31679389312977096,153,73,0.311,11.14,18,0.077,2.75,77,5,6,6.41,0.5,0.194,1.02,3.05,129.9760597700784,2.88,137.67991201052624,2.89,1.5333890254487907,-0.4602874380934366,107.57132575285405,104.24808280429147,102.85432073025973,62,17.086993671990275,107.70479733100512
606149,Giovanny Gallegos,2021,2.3,80.1,1313,214,669,0.3069306930693069,189,95,0.306,10.64,20,0.065,2.24,89,5,6,5.71,0.7,0.18,0.88,3.02,141.0309405239157,2.75,154.96428771267406,3.01,2.0752233670214846,-0.9892090716368942,107.66243205629526,100.31844404828055,99.04473548516256,78,83.08246369307362,122.30023448614209
606160,Rafael Montero,2025,0.1,60.1,1185,156,547,0.2683544303797468,162,58,0.22899999999999998,8.65,37,0.146,5.52,75,2,5,6.27,1.36,0.194,1.31,4.48,92.72430999479921,4.13,100.62555446145035,4.56,0.8907123361110432,-0.18417572272575178,104.98500693624163,108.6527297667566,107.12440231279754,63,-82.24377091750804,85.73698754535512
606160,Rafael Montero,2024,-0.9,38.1,722,58,332,0.22022160664819945,101,23,0.14,5.4,19,0.11599999999999999,4.46,56,2,8,8.22,1.16,0.246,1.41,4.7,86.65299105787821,6.4,63.68289818776245,5.26,-1.0764717170403229,0.5669450872048285,96.40500755967952,111.38280167973527,109.77106841202333,44,-52.02085756159943,92.42103165308542
606160,Rafael Montero,2023,0.1,67.1,1372,184,673,0.26676384839650147,182,79,0.265,10.56,29,0.09699999999999999,3.88,89,7,11,9.89,1.07,0.278,1.53,5.08,85.13807291100687,4.46,97.03464046110898,3.76,-0.6582740403384959,0.5921148606704548,99.53321036264346,123.27514345653205,121.30008992659319,76,-29.587344520246674,97.3823862681735
606160,Rafael Montero,2022,1.5,68.1,1276,147,583,0.28761755485893414,220,73,0.27,9.61,23,0.085,3.03,76,3,3,6.19,1.7,0.192,1.02,2.37,167.26876890242153,2.64,150.19626764784678,3.05,1.4321698545106871,-0.6192255291636494,105.73577224995601,120.68288581426049,130.08090383096112,82,82.99364507302246,122.28059152296979
606160,Rafael Montero,2021,0.4,49.1,910,100,457,0.2549450549450549,132,42,0.187,7.66,17,0.076,3.1,61,1,4,10.76,1.93,0.291,1.54,6.39,66.65312056059867,3.86,110.40201844814862,4.06,0.3228123090001751,-0.6249318289711325,97.86837953745517,104.90536215045798,113.42005117479061,49,-83.45496800651712,85.46912141773349
606303,Joel Payamps,2024,0.5,59.0,995,111,469,0.27738693467336684,165,59,0.251,9.0,18,0.077,2.75,81,5,7,5.95,0.94,0.181,0.97,3.05,133.5308386793533,3.73,109.26824353932432,3.46,0.1760414858909645,0.5050645752586423,104.80558031222007,100.73285035174223,99.44648135473594,74,3.475213399602551,104.69444096151948
606303,Joel Payamps,2023,1.2,70.2,1168,131,507,0.2970890410958904,216,77,0.268,9.81,17,0.059000000000000004,2.17,73,2,8,7.26,1.21,0.215,1.05,2.55,169.6083962305549,3.48,124.36048748751323,3.24,1.2980936965952323,1.0704646067235766,116.71149003073414,105.54001683892328,104.10678517840874,73,64.96424412323393,118.29324226364429
606303,Joel Payamps,2022,0.2,55.2,998,105,474,0.25551102204408815,150,41,0.17,6.63,16,0.066,2.59,88,4,7,9.7,1.73,0.269,1.37,3.23,122.73281185719476,4.24,93.51843079960273,3.86,0.3136357004961804,0.4668769904427729,105.5069491155068,100.61722485454155,99.3343883061271,47,-157.1704540349891,69.16633967611969
606303,Joel Payamps,2021,0.4,50.1,911,90,441,0.2502744237102086,138,38,0.185,6.79,14,0.068,2.5,59,5,6,7.87,1.08,0.232,1.15,3.4,125.26865893594865,4.1,103.93946127069603,4.33,1.2301623778813833,-0.3507948855085534,106.20442446426121,98.88364594370208,97.65377157517607,41,-39.94532319742452,95.09163469403211
606424,Jarlín García,2022,-0.1,65.0,1052,118,502,0.279467680608365,176,56,0.207,7.75,18,0.067,2.49,87,11,10,8.31,0.86,0.239,1.2,3.74,105.99651933121365,4.27,92.86139264410201,3.78,-0.10175692124372622,-0.1539392891820205,98.1959216855929,85.38904345373537,84.57143965456589,61,-69.60061019816727,88.53312579033592
606424,Jarlín García,2021,0.4,68.2,1082,104,505,0.2948243992606285,215,68,0.253,8.91,18,0.067,2.36,89,4,9,6.29,1.09,0.193,0.96,2.62,162.56238182527687,3.77,113.03761040049169,3.52,1.1953391039223424,0.025568756189233596,108.61418083063893,90.17885533755131,89.21491907146259,65,-21.1605939539128,99.24603097399421
606625,Reyes Moronta,2022,0.1,37.2,683,80,308,0.2869692532942899,116,38,0.23600000000000002,9.08,18,0.11199999999999999,4.3,45,2,5,7.17,0.59,0.213,1.27,4.3,92.19232146482304,4.41,89.91341192524162,4.11,0.6042218611225526,-0.8646617472194271,98.16245242770043,100.89759356365794,99.60619153379098,43,19.17791566809064,108.16722180620967
606930,Jacob Barnes,2024,0.0,66.0,1177,143,580,0.2616822429906542,165,55,0.19899999999999998,7.5,20,0.07200000000000001,2.73,96,8,10,9.14,0.99,0.261,1.32,4.36,93.41033439725403,4.38,93.05263662138806,4.02,-1.550702793191804,-0.04045807148784803,88.77347925523739,110.04567180327062,108.47478889005288,66,-103.50924439535082,81.03395441867339
606965,Chris Devenski,2023,0.5,42.1,709,93,337,0.2849083215796897,109,42,0.243,8.93,11,0.064,2.34,61,5,6,7.65,0.96,0.224,1.11,4.46,96.97341040087778,3.96,109.28648900417829,3.63,-0.39405388331864033,0.6219501566852493,101.60793436879773,102.16961233869766,100.83934914897009,39,12.755444022311396,106.74683975185543
606996,Kyle Hart,2025,-0.2,43.0,820,73,359,0.28536585365853656,161,37,0.207,7.74,13,0.073,2.72,67,4,9,7.95,0.58,0.232,1.19,5.86,70.88820968885673,5.18,80.22848261115637,4.41,0.2954608654246298,0.061445383267777154,102.51817116284305,91.64757987968476,90.6387729400313,,,
607067,Colin Rea,2025,1.9,159.1,2722,243,1286,0.2630418809698751,473,127,0.192,7.17,44,0.066,2.49,249,11,20,8.76,1.0,0.253,1.25,3.95,105.16579969030391,4.11,101.11521652695617,4.36,-1.2026328308598848,1.762338762784015,103.94903519511712,99.0632176640281,97.82785724021187,,,
607067,Colin Rea,2024,0.8,167.2,2773,228,1305,0.26361341507392716,503,135,0.18899999999999997,7.25,43,0.06,2.31,249,21,29,9.07,0.95,0.256,1.26,4.29,94.93451234779198,4.75,85.80432597930098,4.33,-2.2387716151100454,2.5391854897072075,102.11958619021124,93.81815495868852,99.78200232742617,,,
607067,Colin Rea,2023,0.8,124.2,2021,208,966,0.2805541810984661,359,110,0.213,7.94,38,0.07400000000000001,2.74,186,11,23,7.94,1.16,0.232,1.19,4.55,95.05525503031097,4.9,88.32132580745836,4.37,0.44894930251861936,0.4143112271190626,106.09078092557496,99.99050705152285,98.7268172179278,,,
607074,Carlos Rodón,2025,3.2,195.1,3452,426,1553,0.29374275782155274,588,203,0.257,9.35,73,0.09300000000000001,3.36,247,17,22,6.08,1.09,0.187,1.05,3.09,134.43524555880276,3.78,109.94273543010316,3.92,3.1430233312509017,3.3163258881271043,145.5742845482898,94.35153064584563,93.260115913728,,,
607074,Carlos Rodón,2024,1.6,175.0,3569,499,1771,0.2841131969739423,515,195,0.265,10.03,57,0.077,2.93,264,24,31,8.07,0.69,0.235,1.22,3.96,102.84572171010798,4.39,92.8406716176947,3.78,0.4285288588459772,2.9730492561378536,124.00001666738127,107.3396049993751,105.85139452521503,,,
607074,Carlos Rodón,2023,-0.1,64.1,1134,144,604,0.24250440917107582,131,64,0.22399999999999998,8.95,28,0.098,3.92,93,9,15,9.09,0.52,0.256,1.45,6.85,63.13889202743284,5.79,74.74516346399759,4.87,-1.3926821497576831,0.2997242991898411,92.28857731803166,104.13829292395634,102.74788501589643,,,
607074,Carlos Rodón,2022,6.2,178.0,3026,438,1516,0.3096497025776603,499,237,0.33399999999999996,11.98,52,0.073,2.63,205,10,12,6.62,0.77,0.2,1.03,2.88,137.64825774261774,2.25,176.23028737347357,2.83,5.50319900463983,2.9570246707455556,159.6915614915955,109.06578199622915,107.5248354763921,,,
607074,Carlos Rodón,2021,5.0,132.2,2383,361,1214,0.30801510700797313,373,185,0.34600000000000003,12.55,36,0.067,2.44,138,7,13,6.17,0.84,0.186,0.96,2.37,179.71031239756346,2.65,160.81199668296367,2.96,4.062477838098258,2.0619512981338226,143.2112379546116,107.39609166889673,105.90615548318473,,,
607179,Jordan Weems,2024,-0.5,41.2,802,71,389,0.22942643391521197,113,35,0.179,7.56,24,0.122,5.18,72,3,7,10.58,0.95,0.288,1.75,6.7,60.78642656298919,5.54,73.5686910472346,4.92,-1.0815480934520016,0.26366126393037237,94.22935564699091,97.53775751973902,96.34900108612439,45,-55.29892383315106,91.69606052640776
607179,Jordan Weems,2023,0.0,54.2,941,95,408,0.25823591923485656,148,60,0.259,9.88,28,0.121,4.61,60,7,9,6.26,0.87,0.189,1.21,3.62,119.4755277314682,4.9,88.32132580745836,4.16,-0.40333473450170176,0.43007464764079534,100.18866489003902,102.21413026974153,100.88250702270277,51,-2.7144864796319386,103.32553828429533
607179,Jordan Weems,2022,0.1,39.2,797,101,431,0.2534504391468005,101,41,0.247,9.3,12,0.07200000000000001,2.72,58,3,7,7.94,0.7,0.227,1.18,5.22,75.94386634075461,4.25,93.29838743301542,3.44,0.26513101519929505,-0.3180436543305613,99.62667203923037,112.87573813611132,111.21839450208134,36,-201.50429385846928,59.36154894150115
607188,Jake Faria,2021,0.1,32.2,672,65,292,0.2619047619047619,111,32,0.20800000000000002,8.82,13,0.084,3.58,54,1,5,10.74,0.93,0.281,1.59,5.51,77.29826504214617,4.58,93.0462426222388,4.42,-0.1901796685041213,-0.431683442790145,95.61241149507957,91.92965313919842,90.9122286427561,27,-102.64578539299549,81.22491542858647
607192,Tyler Glasnow,2025,1.6,90.1,1899,225,801,0.30173775671406006,348,106,0.29,10.56,43,0.11699999999999999,4.28,122,7,10,5.58,1.16,0.175,1.1,3.19,130.2209745381506,3.76,110.52753721430584,3.88,1.7110807008757705,0.8614860212878953,118.15088236189803,98.5702175418743,103.55184706540669,,,
607192,Tyler Glasnow,2024,3.9,134.0,2012,277,973,0.30417495029821073,335,168,0.322,11.28,35,0.067,2.35,152,8,15,6.18,1.39,0.189,0.95,3.49,116.6960051495781,2.9,140.5415684143723,2.9,4.070769181778749,1.4839650927372607,139.1917253300802,105.28981255496069,110.91545911799192,,,
607192,Tyler Glasnow,2023,3.2,120.0,2001,327,956,0.3333333333333333,340,162,0.33399999999999996,12.15,37,0.076,2.78,146,12,13,6.98,1.62,0.208,1.08,3.53,122.52164600224219,2.91,148.71975823249005,3.08,1.7740529537625036,2.5365575024773093,130.41374306255943,105.00755608565552,103.59059151400653,,,
607192,Tyler Glasnow,2021,2.6,88.0,1494,257,726,0.33668005354752345,246,123,0.36200000000000004,12.58,27,0.079,2.76,107,2,10,5.63,1.23,0.176,0.93,2.66,160.11783473015993,2.77,153.84541198911685,2.92,3.0019566969487093,1.2233712733292352,129.81202791290445,113.53709370701796,111.85954514750259,,,
607200,Erick Fedde,2025,-0.2,141.0,2533,185,1127,0.2348993288590604,410,83,0.133,5.3,67,0.10800000000000001,4.28,225,14,19,9.38,1.02,0.266,1.52,5.49,75.66573930358842,5.2,79.91991152419037,5.6,-3.0922346034402057,1.5199613667874547,88.90674192689445,88.21136309302571,95.69867884914288,,,
607200,Erick Fedde,2024,3.4,177.1,2976,259,1354,0.24663978494623656,475,154,0.212,7.82,52,0.07200000000000001,2.64,234,19,20,7.82,1.07,0.23,1.16,3.3,123.41486605212958,3.86,105.58822497452842,4.19,0.7618263617968264,2.932630777414507,126.06644031704656,85.78781595345058,94.43720868044882,,,
607200,Erick Fedde,2022,0.3,127.0,2537,188,1087,0.24635396137169885,437,94,0.16399999999999998,6.66,58,0.10099999999999999,4.11,205,12,21,10.56,1.17,0.289,1.63,5.81,68.23183860563495,5.15,76.99381487190593,5.0,-3.1782657616173875,2.1223994746254844,92.55027883243184,81.8952212826905,91.00984787955747,,,
607200,Erick Fedde,2021,1.2,133.1,2462,226,1078,0.25142160844841593,393,128,0.217,8.64,48,0.081,3.24,193,11,23,9.72,1.59,0.268,1.44,5.47,77.86351743733555,4.66,91.44888223387417,4.3,-1.506003337127746,2.150712908491009,104.54878292818864,85.92864318813014,85.09455419868634,,,
607216,Joey Krehbiel,2022,-0.3,57.2,1026,110,482,0.26608187134502925,163,45,0.184,7.02,18,0.07400000000000001,2.81,66,3,9,8.27,1.14,0.238,1.23,3.9,101.64794417916386,4.67,84.90752603647014,4.04,-0.19517694226495164,-0.17034644762722423,97.42103013566349,100.18446518801412,98.91484978296027,61,-63.766594241718,89.8233660633004
607231,John Gant,2021,0.5,110.0,2138,206,917,0.255378858746492,340,92,0.187,7.53,71,0.145,5.81,162,10,10,7.77,1.61,0.229,1.51,4.09,104.13531549687663,4.78,89.15309439536688,5.49,-1.5985557120654554,0.8429141784603971,94.66853066780942,82.96297408989389,86.58447812057044,,,
607237,Amir Garrett,2022,0.6,45.1,827,92,357,0.28657799274486095,145,49,0.25,9.73,32,0.163,6.35,44,1,0,5.56,1.0,0.176,1.32,4.96,79.92479481829416,3.4,116.62298429126929,4.53,0.4095816652928475,-0.04712327669651378,102.55734458345242,92.45043715122112,91.41710229941206,63,-76.51308964766227,87.00437450848204
607237,Amir Garrett,2021,0.0,47.2,880,138,386,0.34204545454545454,163,61,0.284,11.52,29,0.135,5.48,65,4,9,8.69,1.47,0.247,1.57,6.04,70.51547026195784,4.89,87.14760556438726,3.99,0.4780559352501248,-0.9015951518935841,97.01169636118118,98.78856418958173,97.56159464236747,67,-7.883752040808096,102.18231299000988
607259,Nick Martínez,2025,2.1,165.2,2679,229,1260,0.25867861142217247,464,116,0.17,6.3,42,0.061,2.28,222,11,22,8.58,0.94,0.249,1.21,4.45,93.34941770262932,4.33,95.97772284660275,4.59,0.24207887617339696,1.4706453918245839,112.08421785097688,94.52744324568077,99.35069908173425,,,
607259,Nick Martínez,2024,3.4,142.1,2166,236,1098,0.27285318559556787,355,116,0.204,7.33,18,0.032,1.14,163,6,13,8.09,0.89,0.234,1.03,3.1,131.3771154748476,3.21,126.96901819366968,3.8,2.166832323752768,1.652907003368479,126.95037550722171,95.51954662356387,101.0549016808728,,,
607259,Nick Martínez,2023,1.4,110.1,1802,245,854,0.3091009988901221,312,106,0.23,8.65,40,0.087,3.26,110,4,12,8.08,1.91,0.237,1.26,3.43,126.09370565245332,3.92,110.40165725932297,3.91,0.3957509335280156,1.5617560318447175,113.81129528924072,101.59579620654785,100.28306354457634,64,45.402180919651634,113.96693223022093
607259,Nick Martínez,2022,0.4,106.1,1963,242,943,0.29750382068262865,342,95,0.212,8.04,41,0.092,3.47,139,10,15,8.13,1.39,0.238,1.29,3.47,114.24408711779223,4.43,89.50748230029697,4.03,1.0447957877028613,0.14207858935319612,108.37405576722102,99.09801254893918,104.52028038125107,,,
607359,Spencer Patton,2021,0.7,42.1,747,80,336,0.29049531459170014,137,48,0.27899999999999997,10.2,15,0.087,3.19,36,0,4,7.65,1.07,0.229,1.2,3.83,111.20455362460193,3.19,133.5899032005811,3.47,0.9122223980487048,0.2962300521554713,108.52630101860113,102.57199616663335,101.22943983896666,47,-57.4400326674681,91.22253682207474
607455,Anthony Banda,2025,0.1,65.0,1194,142,556,0.25125628140703515,158,61,0.228,8.45,34,0.127,4.71,91,9,8,6.23,0.86,0.194,1.22,3.18,130.63047445808192,4.52,91.94326104552876,4.39,1.1023397874143483,0.26994721654553977,109.68224449187008,98.2141488165362,104.68548086925348,79,-52.29530311547456,92.36033577755319
607455,Anthony Banda,2024,0.6,49.2,1008,141,499,0.2748015873015873,136,50,0.239,9.06,18,0.086,3.26,74,4,5,7.97,1.2,0.233,1.25,3.08,132.2302136272817,3.67,111.05464534105714,3.67,0.3939892776365755,0.13742506430448606,103.7494223659572,103.85150501989271,112.716037750395,61,-57.27195825253491,91.25970785153721
607455,Anthony Banda,2021,-0.1,33.2,631,71,311,0.26465927099841524,96,32,0.209,8.55,13,0.085,3.48,42,0,6,10.43,0.91,0.283,1.54,4.28,99.5124860706134,4.92,86.61621772558001,4.27,0.5228900535792844,0.10299324680203668,104.41595316445017,89.41147348092781,88.47098132556256,32,-74.07117626401978,87.54442359545507
607481,Aaron Bummer,2025,0.4,54.1,986,88,411,0.3012170385395537,209,51,0.217,8.45,17,0.07200000000000001,2.82,74,4,3,8.45,2.68,0.246,1.25,3.81,109.03015978391089,3.52,118.06350566073577,3.39,-0.2147706280367865,-0.2836196274832311,96.4835808454166,101.92281177065283,100.60008852964037,45,-94.21463068268575,83.08953414681442
607536,Kyle Freeland,2025,2.5,162.2,2631,260,1351,0.26415811478525275,435,124,0.175,6.86,38,0.054000000000000006,2.1,320,14,22,10.68,1.14,0.29,1.42,4.98,83.41464031660652,4.18,99.4218995037775,4.41,-2.0223170353404867,1.77603473519452,98.26234203402608,95.56195708824167,94.43356288978246,,,
607536,Kyle Freeland,2024,0.9,113.1,1869,147,936,0.24505082932049224,311,85,0.17300000000000001,6.75,26,0.053,2.06,190,12,22,10.64,1.01,0.289,1.41,5.24,77.72310266641747,4.9,83.17766293911829,4.47,-1.4335113524250793,1.3683828678264642,99.54048248693667,95.04078595723189,93.92831394092465,,,
607536,Kyle Freeland,2023,1.2,155.2,2487,194,1256,0.2263771612384399,369,94,0.139,5.43,42,0.062,2.43,289,21,29,10.81,1.0,0.295,1.47,5.03,85.9843758226471,5.3,81.65556536915963,5.24,-4.131256805707654,1.6914981873117922,82.78615233089653,82.8427676077084,82.10295450993681,,,
607536,Kyle Freeland,2022,2.5,174.2,2934,277,1409,0.2498295841854124,456,131,0.171,6.75,53,0.069,2.73,298,13,19,9.94,1.18,0.277,1.41,4.53,87.51147512113445,4.21,94.18483291931486,4.51,-3.599405040080958,1.802161609612891,87.3194526691679,88.64743017935737,87.7302801392701,,,
607536,Kyle Freeland,2021,1.5,120.2,1909,164,864,0.2676794133053955,347,105,0.204,7.83,38,0.07400000000000001,2.83,161,9,20,9.92,1.34,0.281,1.42,4.33,98.36338115062942,4.63,92.0414235874414,4.44,-0.018408290968846112,0.779809645288444,105.37210805588802,94.41427280168769,93.32094124806082,,,
607572,Sam Howard,2021,-0.1,45.0,891,148,402,0.3254769921436588,142,60,0.302,12.0,32,0.161,6.4,42,3,7,6.8,1.0,0.207,1.47,5.6,76.05597149682598,4.86,87.68555374688347,4.26,0.0012850282879106182,0.011784702818651625,100.09221418817754,103.59343025349251,102.21966832248457,58,-64.25158438980827,89.71610653131962
607625,Seth Lugo,2025,0.5,145.1,2531,205,1107,0.2686685104701699,475,125,0.205,7.74,55,0.09,3.41,237,14,27,8.24,0.94,0.242,1.29,4.15,100.09756837992782,5.09,81.64706088915322,4.53,-2.2030513555893245,1.8241889506913738,97.3269160005052,89.0445894860212,96.55210804071623,,,
607625,Seth Lugo,2024,4.7,206.2,3316,312,1532,0.2798552472858866,616,181,0.217,7.88,48,0.057,2.09,279,15,16,7.71,1.2,0.227,1.09,3.0,135.75635265734255,3.25,125.4063225851322,3.94,0.3853563368773379,2.112531780690338,117.62398346544008,92.17624338434456,98.95881260993777,,,
607625,Seth Lugo,2023,2.9,146.1,2448,224,1139,0.27818627450980393,457,140,0.23199999999999998,8.61,36,0.06,2.21,219,19,19,8.61,1.34,0.248,1.2,3.57,121.14885445039634,3.83,112.99595207742716,3.97,-0.3655301087323878,2.2954649225841512,113.616758496702,102.11786268084619,112.56092284975482,,,
607625,Seth Lugo,2022,0.3,65.0,1172,110,502,0.2986348122866894,240,69,0.254,9.55,18,0.066,2.49,81,4,9,8.03,1.21,0.231,1.17,3.6,110.11860619409418,3.76,105.45695388040308,3.14,1.0654774370763005,0.8621232980888692,113.60029027945471,106.03592725859312,113.12755674797494,68,72.81400849568612,120.02928176066064
607625,Seth Lugo,2021,0.4,46.1,738,99,343,0.3238482384823848,140,55,0.282,10.68,19,0.09699999999999999,3.69,51,4,6,7.96,1.23,0.234,1.29,3.5,121.68955439492154,3.77,113.03761040049169,3.54,0.09839658306310058,0.07484248370811643,101.22229751880049,104.0308189938153,112.9597941745784,46,16.012479729845644,107.467159797552
607644,John Means,2021,2.5,146.2,2464,299,1247,0.26988636363636365,366,134,0.22699999999999998,8.22,26,0.044000000000000004,1.6,188,11,30,7.67,0.7,0.223,1.03,3.62,117.6556465144269,4.62,92.24064744802027,4.1,0.8217039177120145,2.1654985371769326,121.07636699282966,106.9098458017566,105.43476480430547,,,
608032,Carlos Estévez,2025,1.1,66.0,1134,92,548,0.23633156966490299,176,54,0.201,7.36,22,0.08199999999999999,3.0,98,10,5,6.55,0.48,0.198,1.06,2.45,169.55302399048998,3.67,113.2380217781444,4.43,0.6703269752227832,-5.1817334450137285,68.16952990396663,97.78094119745582,96.58475531393002,71,-26.37587195058741,98.09262965383216
